ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
313;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112401;Sto Nino;Finished;57;individuals
314;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112401;Rizal;Finished;149;individuals
315;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112401;Marber;Finished;214;individuals
316;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112401;Sibuyan;Finished;67;individuals
317;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112401;Mabunga;Finished;94 ;individuals
318;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112401;Tinontonan;Finished;85 ;individuals
319;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112401;Anonang;Finished;54 ;individuals
320;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112403;Balabag;Finished;280;individuals
321;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112403;Sinawilan;Finished;16;individuals
322;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112403;Goma;Finished;7;individuals
323;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112403;;Finished;427;individuals
324;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112403;Balabag;Finished;62;individuals
325;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112403;Dawis;Finished;90;individuals
326;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112403;Sinawalayan;Finished;542 ;individuals
327;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112403;Sinawalayan;Finished;118 ;individuals
328;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112403;Sinawalayan;Finished;181 ;individuals
329;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112403;Sinawalayan;Finished;36 ;individuals
330;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112404;Guihing;Finished;148 ;individuals
331;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112404;Guihing;Finished;303 ;individuals
332;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112404;Guihing;Finished;19 ;individuals
333;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112404;Guihing;Finished;303 ;individuals
334;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124704;Poblacion;Finished;13;individuals
335;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124704;Matingao;Finished;80;individuals
336;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124704;Ilomavis;Finished;35;individuals
337;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124704;Poblacion;Finished;252;individuals
338;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124704;Poblacion;Finished;132;individuals
339;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124704;Poblacion;Finished;162;individuals
340;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124704;Poblacion;Finished;872;individuals
341;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124704;Poblacion;Finished;577;individuals
342;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124704;Perez;Finished;18;individuals
343;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124704;Poblacion;Finished;28;individuals
344;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124704;Lapan;Finished;77;individuals
345;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124704;Poblacion;Finished;402;individuals
346;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124704;;Finished;53;individuals
347;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124704;Ilomavis;Finished;87 ;individuals
348;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124704;Ilomavis;Finished;70 ;individuals
349;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124704;Ilomavis;Finished;31 ;individuals
350;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124704;Perez;Finished;124 ;individuals
351;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124704;Perez;Finished;111 ;individuals
352;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124704;Balabag;Finished;194 ;individuals
353;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;San Miguel;Finished;392;individuals
354;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;San Miguel;Finished;196;individuals
355;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Balnate;Finished;341;individuals
356;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Bacungan;Finished;37;individuals
357;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Tacul;Finished;91;individuals
358;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Tacul;Finished;62;individuals
359;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;;Finished;180;individuals
360;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;;Finished;140;individuals
361;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Tacul;Finished;16;individuals
362;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Tacul;Finished;10;individuals
363;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Balnate;Finished;66;individuals
364;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Balnate;Finished;102;individuals
365;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Tacul;Finished;72;individuals
366;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;San Miguel;Finished;150;individuals
367;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Tacul;Finished;48;individuals
368;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Tacul;Finished;84;individuals
369;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Poblacion;Finished;11;individuals
370;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Bacungan ;Finished;344;individuals
371;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Malawanit;Finished;55;individuals
372;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Poblacion;Finished;11;individuals
373;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Bacungan ;Finished;98;individuals
374;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Upper Bala;Finished;76;individuals
375;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112407;Upper Bala;Finished;103;individuals
376;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112407;Malawanit;Finished;358 ;individuals
377;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112407;Malawanit;Finished;103 ;individuals
378;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112407;Balante;Finished;202 ;individuals
379;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112407;Balante;Finished;106 ;individuals
380;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112407;Balante;Finished;60 ;individuals
381;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112407;Balante;Finished;50 ;individuals
382;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;Concepcion;Finished;601;individuals
383;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;Malasila;Finished;13;individuals
384;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;Sto. Nino;Finished;80;individuals
385;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;Malasila;Finished;44;individuals
386;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;Malasila;Finished;160;individuals
387;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;Poblacion;Finished;24;individuals
388;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;Poblacion;Finished;38;individuals
389;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;Saguing;Finished;40;individuals
390;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;Sto. Nino;Finished;694;individuals
391;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;Bulakanon;Finished;449;individuals
392;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;Concepcion;Finished;449;individuals
393;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;Malabuan;Finished;886;individuals
394;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;Kisante;Finished;124;individuals
395;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;New Bulatukan;Finished;36;individuals
396;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;New Bulatukan;Finished;33;individuals
397;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;;Finished;81;individuals
398;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;124707;;Finished;103;individuals
399;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124707;Malasila;Finished;168;individuals
400;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124707;Malabuan;Finished;109 ;individuals
401;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124707;Malasila;Finished;108 ;individuals
402;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124707;Batasan;Finished;39 ;individuals
403;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124707;Rodero;Finished;42 ;individuals
404;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124707;Rodero;Finished;32 ;individuals
405;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124707;Rodero;Finished;43 ;individuals
406;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124707;Batasan;Finished;17 ;individuals
407;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124707;Rodero;Finished;140 ;individuals
408;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124707;Indangan;Finished;206;individuals
409;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1247;124707;Garsika;Finished;129;individuals
410;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112410;Dongan-Pekong;Finished;86;individuals
411;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112410;Kiba-o;Finished;115;individuals
412;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112410;New Opon;Finished;114;individuals
413;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112410;Kapoc;Finished;112;individuals
414;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1124;112410;Poblacion;Finished;116;individuals
415;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112410;Manga;Finished;106;individuals
416;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112410;Savoy;Finished;108;individuals
417;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112410;Balabag;Finished;43;individuals
418;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112410;Kauswagan;Finished;109 ;individuals
419;IFRC;Health;Hygiene Promotion;Hygiene Promotion;1124;112410;Kauswagan;Finished;45 ;individuals
420;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1247;;;Finished;73;individuals
421;IFRC;Education;Temporary Learning Spaces;Inflatable Tent;1124;112403;;Finished;2;units
422;IFRC;Education;Temporary Learning Spaces;Inflatable Tent;1247;124704;;Finished;3;units
423;IFRC;Education;Temporary Learning Spaces;Inflatable Tent;1124;112407;Old Bulatukan;Finished;2;units
424;IFRC;Relief;Non Food Item;Jerry Cans (10L);1124;112401;Darapuay;Finished;119;families
425;IFRC;Relief;Non Food Item;Jerry Cans (10L);1124;112403;Balabag;Finished;120;families
426;IFRC;Relief;Non Food Item;Jerry Cans (10L);1124;112407;Tacul;Finished;160;families
427;IFRC;Relief;Non Food Item;Jerry Cans (10L);1124;112407;Malungo;Finished;179;families
428;IFRC;Relief;Non Food Item;Jerry Cans (10L);1247;124707;Old Bulatukan;Finished;294;families
429;IFRC;Relief;Non Food Item;Jerry Cans (10L);1247;124707;Sto. Nino;Finished;150;families
430;IFRC;Relief;Non Food Item;Jerry Cans (10L);1247;124707;New Bulatukan;Finished;66;families
431;IFRC;Relief;Non Food Item;Jerry Cans (10L);1247;124707;New Bulatukan;Finished;44;families
432;IFRC;relief;Non Food Item;Jerry Cans (10L);1247;124707;Old Bulatukan;Finished;169;families
433;IFRC;Relief;Non Food Item;Jerry Cans (10L);1124;112410;Kapoc;Finished;120;families
434;IFRC;relief;Non Food Item;Jerry Cans (10L);1124;112410;Lower Marber;Finished;113;families
435;IFRC;relief;Non Food Item;Jerry Cans (10L);1124;112410;Kapoc;Finished;72;families
436;IFRC;relief;Non Food Item;Jerry Cans (10L);1124;112410;Kapoc;Finished;100;families
437;IFRC;relief;Non Food Item;Jerry Cans (10L);1124;112410;Kapoc;Finished;73;families
438;Local Donation: SBMA;Relief;Non Food Item;Jerry Cans (20L);1124;112407;New Opon;Finished;323;families
439;Private Donor;Relief;Non Food Item;Jerry Cans (20L);1124;112407;Tacul;Finished;49;families
440;Private Donor;Relief;Non Food Item;Jerry Cans (20L);1124;112407;Tacul;Finished;18;families
441;Private Donor;Relief;Non Food Item;Jerry Cans (20L);1124;112407;Tacul;Finished;23;families
442;Private Donor;Relief;Non Food Item;Jerry Cans (20L);1124;112407;Tacul;Finished;14;families
443;IFRC;WASH;WASH;LMS;1124;112403;;Finished;1;unit
444;IFRC;WASH;WASH;LMS;1247;124704;;Finished;1;unit
445;Local Donation: ROHM;Relief;Food Item;Media Noche;1124;112403;Sinawilan;Finished;202;families
446;Local Donation: ROHM;Relief;Food Item;Media Noche;1124;112404;Malabang;Finished;158 ;families
447;Local Donation: ROHM;Relief;Food Item;Media Noche;1124;112406;Balasiao;Finished;240;families
448;Local Donation: ROHM;relief;Food Item;Media Noche;1247;124704;Ilomavis;Finished;382;families
449;Local Donation: ROHM;relief;Food Item;Media Noche;1247;124704;Balabag;Finished;368;families
450;ICRC;WASH;WASH;Onion Tanks;1124;112407;Balnate;Finished;2;units
451;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;10;individuals
452;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;6;individuals
453;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;28;individuals
454;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;6;individuals
455;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;11;individuals
456;IFRC;Health;Emergency Medical Unit;Patient Catered;1265;124704;Poblacion;Finished;18;individuals
457;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;10;individuals
458;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;11;individuals
459;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;3;individuals
460;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;15;individuals
461;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;8;individuals
462;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;5;individuals
463;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;11;individuals
464;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;10;individuals
465;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;5;individuals
466;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;23;individuals
467;IFRC;Health;Emergency Medical Unit;Patient Catered;1247;124704;Poblacion;Finished;12;individuals
468;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;21 ;individuals
469;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;21;individuals
470;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;17;individuals
471;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;22;individuals
472;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;39;individuals
473;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;40 ;individuals
474;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;30;individuals
475;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;36 ;individuals
476;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;40;individuals
477;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;44 ;individuals
478;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;38;individuals
479;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;36;individuals
480;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;31;individuals
481;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;20 ;individuals
482;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;24 ;individuals
483;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;19 ;individuals
484;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;15;individuals
485;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;28;individuals
486;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;26 ;individuals
487;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;26;individuals
488;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;13;individuals
489;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;5;individuals
490;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;20;individuals
491;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;22;individuals
492;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;25;individuals
493;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;27;individuals
494;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;31 ;individuals
495;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;39 ;individuals
496;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;25;individuals
497;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;27 ;individuals
498;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;23 ;individuals
499;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;24 ;individuals
500;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;24 ;individuals
501;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;20 ;individuals
502;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;21 ;individuals
503;IFRC;Health;Health;Patient Catered;1247;124704;Poblacion;Finished;20;individuals
504;IFRC;Welfare;PSP;PFA;1124;112401;;Finished;170;individuals
505;IFRC;Welfare;PSP;PFA;1124;112401;Anonang;Finished;75;individuals
506;IFRC;Welfare;PSP;PFA;1124;112401;Kinuskusan;Finished;7;individuals
507;IFRC;Welfare;PSP;PFA;1124;112401;Tubod;Finished;12;individuals
508;IFRC;Welfare;PSP;PFA;1124;112401;Darapuay;Finished;14;individuals
509;IFRC;Welfare;PSP;PFA;1124;112401;Anonang;Finished;1;individual
510;IFRC;Welfare;PSP;PFA;1124;112401;Marber;Finished;58;individuals
511;IFRC;Welfare;PSP;PFA;1124;112401;Altavista;Finished;84;individuals
512;IFRC;Welfare;PSP;PFA;1124;112403;;Finished;20;individuals
513;IFRC;Welfare;PSP;PFA;1124;112403;Aplaya;Finished;10;individuals
514;IFRC;Welfare;PSP;PFA;1124;112403;Balabag;Finished;104;individuals
515;IFRC;Welfare;PSP;PFA;1124;112403;Dulangan;Finished;30;individuals
516;IFRC;Welfare;PSP;PFA;1124;112403;Dawis;Finished;62;individuals
517;IFRC;Welfare;PSP;PFA;1124;112403;Balabag;Finished;37;individuals
518;IFRC;Welfare;PSP;PFA;1124;112403;San Jose;Finished;10;individuals
519;IFRC;Welfare;PSP;PFA;1263;126303;;Finished;44;individuals
520;IFRC;Welfare;PSP;PFA;1124;112404;Leling;Finished;77;individuals
521;IFRC;Welfare;PSP;PFA;1124;112404;Sinayawan;Finished;178;individuals
522;IFRC;Welfare;PSP;PFA;1124;112404;Sinayawan;Finished;10;individuals
523;IFRC;Welfare;PSP;PFA;1124;112404;Guihing;Finished;10;individuals
524;IFRC;Welfare;PSP;PFA;1124;112406;Kasulan;Finished;78;individuals
525;IFRC;Welfare;PSP;PFA;1247;124704;Amas;Finished;13;individuals
526;IFRC;Welfare;PSP;PFA;1247;124704;Mua-an;Finished;25;individuals
527;IFRC;Welfare;PSP;PFA;1247;124704;Perez;Finished;13;individuals
528;IFRC;Welfare;PSP;PFA;1247;124704;Perez;Finished;76;individuals
529;IFRC;Welfare;PSP;PFA;1247;124704;Meohao;Finished;24;individuals
530;IFRC;Welfare;PSP;PFA;1247;124704;Ilomavis;Finished;21;individuals
531;IFRC;Welfare;PSP;PFA;1247;124704;Balabag;Finished;17;individuals
532;IFRC;Welfare;PSP;PFA;1247;124704;Ilomavis;Finished;24;individuals
533;IFRC;Welfare;PSP;PFA;1263;126306;;Finished;22;individuals
534;IFRC;Welfare;PSP;PFA;1124;112407;Balnate;Finished;155;individuals
535;IFRC;Welfare;PSP;PFA;1124;112407;Tacul ;Finished;19;individuals
536;IFRC;Welfare;PSP;PFA;1124;112407;;Finished;84;individuals
537;IFRC;Welfare;PSP;PFA;1124;112407;;Finished;91;individuals
538;IFRC;Welfare;PSP;PFA;1247;124707;Malasila;Finished;132;individuals
539;IFRC;Welfare;PSP;PFA;1247;124707;Old Bulatukan;Finished;126;individuals
540;IFRC;Welfare;PSP;PFA;1247;124707;Malasila;Finished;19;individuals
541;IFRC;Welfare;PSP;PFA;1247;124707;Old Bulatukan;Finished;4;individuals
542;IFRC;Welfare;PSP;PFA;1247;124707;Kisante;Finished;16;individuals
543;IFRC;Welfare;PSP;PFA;1247;124707;Malasila;Finished;12;individuals
544;IFRC;Welfare;PSP;PFA;1247;124707;Old Bulatukan;Finished;57;individuals
545;IFRC;Welfare;PSP;PFA;1247;124707;Poblacion;Finished;15;individuals
546;IFRC;Welfare;PSP;PFA;1247;124707;New Cebu;Finished;19;individuals
547;IFRC;Welfare;PSP;PFA;1247;124707;Concepcion;Finished;284;individuals
548;IFRC;Welfare;PSP;PFA;1247;124707;Malabuan;Finished;59;individuals
549;IFRC;Welfare;PSP;PFA;1247;124707;Bulakanon;Finished;55;individuals
550;IFRC;Welfare;PSP;PFA;1247;124707;Sto. Nino;Finished;32;individuals
551;IFRC;Welfare;PSP;PFA;1247;124707;Old Bulatukan;Finished;24;individuals
552;IFRC;Welfare;PSP;PFA;1247;124707;Old Bulatukan;Finished;28;individuals
553;IFRC;Welfare;PSP;PFA;1247;124707;Old Bulatukan;Finished;45;individuals
554;IFRC;Welfare;PSP;PFA;1247;124707;Lapan;Finished;34;individuals
555;IFRC;Welfare;PSP;PFA;1247;124707;;Finished;30;individuals
556;IFRC;Welfare;PSP;PFA;1247;124707;Old Bulatukan;Finished;5;individuals
557;IFRC;Welfare;PSP;PFA;1247;124707;;Finished;24;individuals
558;IFRC;Welfare;PSP;PFA;1247;124707;Garsika;Finished;12;individuals
559;IFRC;Welfare;PSP;PFA;1247;124707;Old Bulatukan;Finished;21;individuals
560;IFRC;Welfare;PSP;PFA;1247;124707;Poblacion;Finished;18;individuals
561;IFRC;Welfare;PSP;PFA;1124;112408;Poblacion;Finished;30;individuals
562;IFRC;Welfare;PSP;PFA;1124;112410;Asinan;Finished;65;individuals
563;IFRC;Welfare;PSP;PFA;1124;112410;Kauswagan;Finished;10;individuals
564;IFRC;Welfare;PSP;PFA;;124714;Daig;Finished;40;individuals
565;IFRC;WASH;Sanitation;Portable Toilet;1124;112401;Darapuay;Finished;2 ;units
566;IFRC;WASH;Sanitation;Portable Toilet;1124;112403;;Finished;4 ;units
567;IFRC;WASH;Sanitation;Portable Toilet;1124;112403;Dawis;Finished;12 ;units
568;IFRC;WASH;Sanitation;Portable Toilet;1124;112403;Balabag;Finished;5 ;units
569;IFRC;WASH;Sanitation;Portable Toilet;1247;124704;;Finished;2 ;units
570;IFRC;WASH;Sanitation;Portable Toilet;1247;124704;Bagong Silang;Finished;2 ;units
571;IFRC;WASH;Sanitation;Portable Toilet;1247;124704;Ilomavis;Finished;2 ;units
572;IFRC;WASH;Sanitation;Portable Toilet;1247;124704;Perez;Finished;2 ;units
573;IFRC;WASH;Sanitation;Portable Toilet;1124;112407;Balnate;Finished;2 ;units
574;IFRC;WASH;Sanitation;Portable Toilet;1124;112407;Upper Bala;Finished;4 ;units
575;IFRC;WASH;Sanitation;Portable Toilet;1124;112407;Upper Bala;Finished;2 ;units
576;IFRC;WASH;Sanitation;Portable Toilet;1124;112407;Upper Bala;Finished;2 ;units
577;IFRC;WASH;Sanitation;Portable Toilet;1247;124707;;Finished;4 ;units
578;IFRC;WASH;Sanitation;Portable Toilet;1247;124707;Malabuan;Finished;2 ;units
579;IFRC;WASH;Sanitation;Portable Toilet;1247;124707;Poblacion;Finished;10 ;units
580;IFRC;WASH;Sanitation;Portable Toilet;1247;124707;Old Bulatukan;Finished;2 ;units
581;IFRC;WASH;Sanitation;Portable Toilet;1247;124707;Batasan;Finished;2 ;units
582;IFRC;WASH;Sanitation;Portable Toilet;1247;124707;Malasila;Finished;2 ;units
583;IFRC;WASH;Sanitation;Portable Toilet;1247;124707;Malasila;Finished;2 ;units
584;IFRC;WASH;WASH;Potable Water;1124;112401;;Finished;12,000 ;liters
585;IFRC;WASH;WASH;Potable Water;1124;112401;Poblacion 2;Finished;12,000 ;liters
586;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;24,000 ;liters
587;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;12,000 ;liters
588;IFRC;WASH;WASH;Potable Water;1124;112401;Poblacion 2;Finished;12,000 ;liters
589;IFRC;WASH;WASH;Potable Water;1124;112401;Poblacion 2;Finished;12,000 ;liters
590;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;18, 000;liters
591;IFRC;WASH;WASH;Potable Water;1124;112401;Sitio Brigole;Finished;10, 000;liters
592;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;12, 000;liters
593;IFRC;WASH;WASH;Potable Water;1124;112401;Poblacion 2;Finished;6, 000;liters
594;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;24, 000;liters
595;IFRC;WASH;WASH;Potable Water;1124;112401;Poblacion 2;Finished;1, 000;liters
596;IFRC;WASH;WASH;Potable Water;1124;112401;Poblacion 2;Finished;12, 000;liters
597;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;12, 000;liters
598;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;12, 000;liters
599;IFRC;WASH;WASH;Potable Water;1124;112401;Poblacion 2;Finished;6, 000;liters
600;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;12, 000;liters
601;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;12, 000;liters
602;IFRC;WASH;WASH;Potable Water;1124;112401;Poblacion 2;Finished;6,000 ;liters
603;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;12, 000;liters
604;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;12, 000;liters
605;IFRC;WASH;WASH;Potable Water;1124;112401;Linauan;Finished;12, 000;liters
